Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
199763,Bereszyński,Bartosz,72,3,Common,3,3,Basic,Poland,Serie BKT,Sampdoria,false,0,0,150-5000,108,CLUB
199845,Acerbi,Francesco,84,5,Rare,3,3,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,1100-10000,0,CLUB
200054,Obiang Avomo,Pedro Mba,71,10,Rare,3,3,Basic,Equatorial Guinea,Serie BKT,Sassuolo,false,0,0,250-5100,249,CLUB
200145,Venancio Casimiro,Carlos Henrique,84,10,Rare,2,3,Basic,Brazil,Premier League,Man Utd,true,0,0,1100-10000,0,CLUB
200316,Horn,Timo,72,0,Rare,1,1,GK Basic,Germany,Bundesliga,VfL Bochum 1848,false,0,0,300-5100,252,CLUB
200389,Oblak,Jan,88,0,Rare,1,3,GK Basic,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,6100-24000,0,CLUB
200726,Lecomte,Benjamin,77,0,Common,1,3,GK Basic,France,Ligue 1 McDonald's,Montpellier,true,0,0,300-5000,0,CLUB
200752,Nunes Jesus,Juan Guilherme,74,5,Rare,2,3,Basic,Brazil,Serie A Enilive,SSC Napoli,false,0,0,300-5100,259,CLUB
201042,Sidibé,Djibril,72,3,Rare,3,4,Basic,France,Ligue 1 McDonald's,Toulouse FC,false,0,0,300-5100,252,CLUB
201269,Rønnow,Frederik,79,0,Common,1,2,GK Basic,Denmark,Bundesliga,Union Berlin,true,0,0,300-5000,0,CLUB
201399,Icardi,Mauro,83,25,Rare,3,4,Basic,Argentina,Trendyol Süper Lig,Galatasaray,false,0,0,850-10000,589,CLUB
201911,Keane,Will,70,25,Common,3,3,Basic,Republic of Ireland,EFL Championship,Preston,false,0,0,150-5000,105,CLUB
202048,Coady,Conor,74,5,Rare,2,3,Basic,England,Premier League,Leicester City,false,0,0,300-5100,259,CLUB
202126,Kane,Harry,90,25,Rare,3,4,Basic,England,Bundesliga,FC Bayern München,true,0,0,10500-50000,0,CLUB
202429,da Costa,Danny,73,3,Rare,3,3,Basic,Germany,Bundesliga,1. FSV Mainz 05,false,0,0,300-5100,256,CLUB
202695,Tarkowski,James,80,5,Common,2,4,Basic,England,Premier League,Everton,true,0,0,300-5000,0,CLUB
202750,Boly,Willy,77,5,Common,2,4,Basic,Ivory Coast,Premier League,Nott'm Forest,true,0,0,300-5000,0,CLUB
202811,Martínez,Emiliano,87,0,Rare,1,4,GK Basic,Argentina,Premier League,Aston Villa,true,0,0,5100-15000,0,CLUB
202986,Shin,Jin Ho,69,14,Common,3,4,Basic,Korea Republic,K League 1,Incheon United,false,0,0,150-5000,104,CLUB
203042,Butland,Jack,77,0,Rare,1,4,GK Basic,England,Scottish Premiership,Rangers,true,0,0,550-5000,0,CLUB
203376,van Dijk,Virgil,89,5,Rare,2,3,Basic,Netherlands,Premier League,Liverpool,true,0,0,9100-45000,0,CLUB
203568,Wszołek,Paweł,71,12,Common,3,2,Basic,Poland,PKO Bank Polski Ekstraklasa,Legia Warszawa,false,0,0,150-5000,107,CLUB
203841,Pope,Nick,83,0,Rare,1,3,GK Basic,England,Premier League,Newcastle Utd,true,0,0,850-10000,0,CLUB
204485,Mahrez,Riyad,85,12,Rare,5,4,Basic,Algeria,ROSHN Saudi League,Al Ahli,true,0,0,2100-10000,0,CLUB
204538,Ruidíaz,Raúl,74,25,Rare,4,4,Basic,Peru,Major League Soccer,Sounders FC,false,0,0,300-5100,259,CLUB
204549,Roef,Davy,72,0,Common,1,3,GK Basic,Belgium,1A Pro League,KAA Gent,false,0,0,150-5000,108,CLUB
204850,Nguen,Tokmac Chol,71,18,Rare,3,3,Basic,Norway,Allsvenskan,Djurgårdens IF,false,0,0,250-5100,249,CLUB
204963,Carvajal Ramos,Daniel,86,3,Rare,3,3,Basic,Spain,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-10000,0,CLUB
205175,Milik,Arkadiusz,81,25,Common,3,3,Basic,Poland,Serie A Enilive,Juventus,true,0,0,300-5000,0,CLUB
205291,Stengel,Herman,69,14,Common,3,4,Basic,Norway,Eliteserien,Strømsgodset IF,false,0,0,150-5000,104,CLUB
205452,Rüdiger,Antonio,88,5,Rare,2,3,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,6100-24000,0,CLUB
205569,Ward-Prowse,James,79,14,Common,3,3,Basic,England,Premier League,West Ham,true,0,0,300-5000,0,CLUB
205976,Carrilho Baptistão,Leonardo,74,12,Rare,4,2,Basic,Brazil,LALIGA HYPERMOTION,UD Almería,false,0,0,300-5100,259,CLUB
206114,Olsson,Kristoffer,74,14,Rare,4,3,Basic,Sweden,3F Superliga,FC Midtjylland,false,0,0,300-5100,259,CLUB
206517,Grealish,Jack,84,27,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,1100-10000,0,CLUB
206591,Weiser,Mitchell,77,3,Common,4,4,Basic,Germany,Bundesliga,SV Werder Bremen,false,0,0,300-5000,273,CLUB
207421,Trossard,Leandro,83,27,Rare,4,5,Basic,Belgium,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
207862,Ginter,Matthias,82,5,Rare,2,3,Basic,Germany,Bundesliga,SC Freiburg,false,0,0,600-8100,582,CLUB
207993,Kolašinac,Sead,79,5,Common,2,2,Basic,Bosnia Herzegovina,Serie A Enilive,Bergamo Calcio,true,0,0,300-5000,0,CLUB
208008,Coelho dos Santos,Victor Vinícius,69,18,Common,4,5,Basic,Brazil,ROSHN Saudi League,Ettifaq FC,false,0,0,150-5000,104,CLUB
208024,Wallace,Murray,69,5,Common,2,2,Basic,Scotland,EFL Championship,Millwall,false,0,0,150-5000,104,CLUB
208093,Moreno Balagueró,Gerard,83,25,Rare,3,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,850-10000,0,CLUB
208128,Çalhanoğlu,Hakan,86,10,Rare,4,5,Basic,Türkiye,Serie A Enilive,Lombardia FC,true,0,0,3600-10000,0,CLUB
208159,Frey,Michael,70,25,Rare,2,4,Basic,Switzerland,EFL Championship,QPR,false,0,0,250-5100,245,CLUB
208250,Bakasetas,Anastasios,77,18,Common,3,4,Basic,Greece,Hellas Liga,Panathinaikos,true,0,0,300-5000,0,CLUB
208418,Carrasco,Yannick,83,27,Rare,4,4,Basic,Belgium,ROSHN Saudi League,Al Shabab,true,0,0,850-10000,0,CLUB
208722,Mané,Sadio,84,16,Rare,4,4,Basic,Senegal,ROSHN Saudi League,Al Nassr,true,0,0,1100-10000,0,CLUB
208920,Aké,Nathan,84,5,Rare,2,3,Basic,Netherlands,Premier League,Manchester City,true,0,0,1100-10000,0,CLUB
209061,Hedlund,Simon,70,23,Rare,3,4,Basic,Sweden,Allsvenskan,IF Elfsborg,false,0,0,250-5100,245,CLUB
209232,Šatka,Ľubomír,69,5,Common,2,3,Basic,Slovakia,Trendyol Süper Lig,Samsunspor,false,0,0,150-5000,104,CLUB
209744,Mena,Eugenio,72,7,Common,3,3,Basic,Chile,CONMEBOL Sudamericana,Uni. Católica,false,0,0,150-5000,108,CLUB
209981,Bounou,Yassine,84,0,Rare,1,2,GK Basic,Morocco,ROSHN Saudi League,Al Hilal,true,0,0,1100-10000,0,CLUB
210035,Grimaldo García,Alejandro,86,16,Rare,4,2,Basic,Spain,Bundesliga,Leverkusen,true,0,0,3600-10000,0,CLUB
210257,Santana de Moraes,Ederson,88,0,Rare,1,3,GK Basic,Brazil,Premier League,Manchester City,true,0,0,6100-24000,0,CLUB
210413,Romagnoli,Alessio,83,5,Rare,2,3,Basic,Italy,Serie A Enilive,Latium,false,0,0,850-10000,589,CLUB
210602,Al Dawsari,Salem,80,16,Rare,4,5,Basic,Saudi Arabia,ROSHN Saudi League,Al Hilal,true,0,0,600-5200,0,CLUB
210736,Palmieri dos Santos,Emerson,78,7,Common,3,2,Basic,Italy,Premier League,West Ham,true,0,0,300-5000,0,CLUB
210941,Lee,Chang Geun,74,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Daejeon Hana,false,0,0,300-5100,259,CLUB
211004,Han,Kook Young,70,10,Common,2,3,Basic,Korea Republic,K League 1,Jeonbuk Hyundai,false,0,0,150-5000,105,CLUB
211037,De La Hoz López,César,69,10,Common,2,3,Basic,Spain,LALIGA EA SPORTS,R. Valladolid CF,false,0,0,150-5000,104,CLUB
211101,Blanco Veiga,Rubén,74,0,Rare,1,3,GK Basic,Spain,Ligue 1 McDonald's,OM,false,0,0,300-5100,259,CLUB
211110,Dybala,Paulo,87,18,Rare,5,3,Basic,Argentina,Serie A Enilive,AS Roma,true,0,0,5100-16000,0,CLUB
211408,Linetty,Karol,74,14,Rare,3,3,Basic,Poland,Serie A Enilive,Torino,false,0,0,300-5100,259,CLUB
211856,Akpoguma,Kevin,74,5,Rare,3,4,Basic,Nigeria,Bundesliga,TSG Hoffenheim,false,0,0,300-5100,259,CLUB
212194,Brandt,Julian,85,18,Rare,4,4,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,2100-10000,0,CLUB
212198,Borges Fernandes,Bruno Miguel,87,18,Rare,4,3,Basic,Portugal,Premier League,Man Utd,true,0,0,5100-16000,0,CLUB
212205,Storm,Nikola,72,16,Common,4,5,Basic,Belgium,1A Pro League,KV Mechelen,false,0,0,150-5000,108,CLUB
212218,Laporte,Aymeric,83,5,Rare,2,3,Basic,Spain,ROSHN Saudi League,Al Nassr,true,0,0,850-10000,0,CLUB
212242,Andrich,Robert,83,10,Rare,2,4,Basic,Germany,Bundesliga,Leverkusen,false,0,0,850-10000,589,CLUB
212602,Llorente Ríos,Diego Javier,77,5,Common,2,3,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
212616,De Paul,Rodrigo,84,14,Rare,4,3,Basic,Argentina,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,1100-10000,0,CLUB
212622,Kimmich,Joshua,86,3,Rare,3,4,Basic,Germany,Bundesliga,FC Bayern München,true,0,0,3600-10000,0,CLUB
212831,Ramses Becker,Alisson,89,0,Rare,1,3,GK Basic,Brazil,Premier League,Liverpool,true,0,0,9100-35000,0,CLUB
212839,Park,Chung Hyo,62,0,Rare,1,3,GK Basic,Korea Republic,K League 1,Gangwon FC,true,0,0,150-5100,0,CLUB
213301,Horvath,Sascha,72,14,Rare,3,4,Basic,Austria,Österreichische Fußball-Bundesliga,LASK,false,0,0,300-5100,252,CLUB
213331,Tah,Jonathan,86,5,Rare,2,3,Basic,Germany,Bundesliga,Leverkusen,true,0,0,3600-10000,0,CLUB
213661,Christensen,Andreas,83,5,Rare,2,3,Basic,Denmark,LALIGA EA SPORTS,FC Barcelona,true,0,0,850-10000,0,CLUB
213763,Schüller,Rasmus,70,10,Rare,3,3,Basic,Finland,Allsvenskan,Djurgårdens IF,false,0,0,250-5100,245,CLUB
213948,Holmes,Duane,70,18,Rare,3,3,Basic,United States,EFL Championship,Preston,false,0,0,250-5100,245,CLUB
214026,Mojica,Johan,77,7,Rare,3,2,Basic,Colombia,LALIGA EA SPORTS,RCD Mallorca,false,0,0,550-5000,547,CLUB
214436,Díaz,Paulo,77,5,Rare,2,3,Basic,Chile,CONMEBOL Libertadores,River Plate,false,0,0,550-5000,547,CLUB
214659,Freire,Nicolás,73,5,Rare,2,3,Basic,Argentina,Major League Soccer,Inter Miami CF,false,0,0,300-5100,256,CLUB
214680,Gallon,Gauthier,73,0,Rare,1,2,GK Basic,France,Ligue 1 McDonald's,Stade Rennais FC,false,0,0,300-5100,256,CLUB
215144,Insua,Emanuel,70,7,Common,3,2,Basic,Argentina,Liga Profesional de Fútbol,Banfield,false,0,0,150-5000,105,CLUB
215333,Zapata,Duván,83,25,Rare,3,4,Basic,Colombia,Serie A Enilive,Torino,true,0,0,850-10000,0,CLUB
215441,Guirassy,Serhou,84,25,Rare,3,4,Basic,Guinea,Bundesliga,Borussia Dortmund,true,0,0,1100-10000,0,CLUB
215590,Pérez Gutiérrez,Ayoze,79,16,Common,4,4,Basic,Spain,LALIGA EA SPORTS,Villarreal CF,true,0,0,300-5000,0,CLUB
215698,Maignan,Mike,87,0,Rare,1,4,GK Basic,France,Serie A Enilive,Milano FC,true,0,0,5100-15000,0,CLUB
215699,Sabaly,Youssouf,77,3,Common,3,3,Basic,Senegal,LALIGA EA SPORTS,Real Betis,true,0,0,300-5000,0,CLUB
216266,Tete,Kenny,76,3,Common,2,2,Basic,Netherlands,Premier League,Fulham,false,0,0,300-5000,270,CLUB
216267,Robertson,Andrew,85,7,Rare,3,2,Basic,Scotland,Premier League,Liverpool,true,0,0,2100-10000,0,CLUB
216409,Politano,Matteo,80,23,Common,4,4,Basic,Italy,Serie A Enilive,SSC Napoli,false,0,0,300-5000,284,CLUB
216460,Giménez,José María,83,5,Rare,2,3,Basic,Uruguay,LALIGA EA SPORTS,Atlético de Madrid,true,0,0,850-10000,0,CLUB
216860,Černý,Václav,74,12,Rare,3,3,Basic,Czech Republic,Scottish Premiership,Rangers,false,0,0,300-5100,259,CLUB
217153,Wu,Xi,69,14,Common,3,4,Basic,China PR,Chinese Football Association Super League,Shanghai Shenhua,false,0,0,150-5000,104,CLUB
217201,Triverio,Enrique,70,25,Rare,3,4,Basic,Argentina,CONMEBOL Libertadores,The Strongest,false,0,0,250-5100,245,CLUB
218667,Carvalho e Silva,Bernardo Mota,88,14,Rare,4,3,Basic,Portugal,Premier League,Manchester City,true,0,0,6100-24000,0,CLUB
218743,Zapata,Alexis,69,12,Common,3,3,Basic,Colombia,CONMEBOL Sudamericana,América de Cali,false,0,0,150-5000,104,CLUB
219180,Calvo Sanromán,Daniel Pedro,73,5,Rare,2,3,Basic,Spain,LALIGA HYPERMOTION,R. Oviedo,false,0,0,300-5100,256,CLUB
219546,Murillo,Jesús,71,5,Rare,2,3,Basic,Colombia,Major League Soccer,LAFC,false,0,0,250-5100,249,CLUB
219812,Ciurria,Patrick,77,12,Common,3,4,Basic,Italy,Serie A Enilive,Monza,true,0,0,300-5000,0,CLUB
219908,dos Santos Nazario,Bruno,70,25,Rare,3,3,Basic,Brazil,Chinese Football Association Super League,Henan FC,false,0,0,250-5100,245,CLUB
219985,Vecino,Matías,78,14,Rare,3,3,Basic,Uruguay,Serie A Enilive,Latium,false,0,0,600-5000,554,CLUB
220048,Scuffet,Simone,73,0,Rare,1,2,GK Basic,Italy,Serie A Enilive,Cagliari,false,0,0,300-5100,256,CLUB
220196,Brooks,David,74,12,Rare,4,3,Basic,Wales,Premier League,AFC Bournemouth,false,0,0,300-5100,259,CLUB
220475,Grassi,Alberto,71,14,Common,2,3,Basic,Italy,Serie A Enilive,Empoli,false,0,0,150-5000,107,CLUB
220673,Tapia,Renato,79,10,Common,3,4,Basic,Peru,LALIGA EA SPORTS,CD Leganés,true,0,0,350-10000,0,CLUB
220697,Maddison,James,85,18,Rare,4,4,Basic,England,Premier League,Spurs,true,0,0,2100-10000,0,CLUB
220746,Živković,Andrija,78,23,Common,4,3,Basic,Serbia,Hellas Liga,PAOK FC,true,0,0,300-5000,0,CLUB
220814,Hernández,Lucas,83,5,Rare,2,2,Basic,France,Ligue 1 McDonald's,Paris SG,false,0,0,850-10000,589,CLUB
220901,Raya Martin,David,83,0,Rare,1,3,GK Basic,Spain,Premier League,Arsenal,true,0,0,850-10000,0,CLUB
220940,Brannagan,Cameron,70,10,Common,3,3,Basic,England,EFL Championship,Oxford United,false,0,0,150-5000,105,CLUB
221331,Mazzitelli,Luca,73,14,Rare,3,4,Basic,Italy,Serie A Enilive,Como,false,0,0,300-5100,256,CLUB
221491,Elvedi,Nico,76,5,Common,2,3,Basic,Switzerland,Bundesliga,M'gladbach,false,0,0,300-5000,270,CLUB
221536,Telfer,Charlie,63,18,Rare,3,3,Basic,Scotland,Scottish Premiership,Ross County,true,0,0,150-5100,0,CLUB
221551,Mammana,Emanuel,72,5,Rare,3,3,Basic,Argentina,Liga Profesional de Fútbol,Vélez Sarsfield,false,0,0,300-5100,252,CLUB
221697,Watkins,Ollie,85,25,Rare,3,4,Basic,England,Premier League,Aston Villa,true,0,0,2100-10000,0,CLUB
222028,Weigl,Julian,79,10,Common,3,3,Basic,Germany,Bundesliga,M'gladbach,true,0,0,300-5000,0,CLUB
222041,Boyé,Lucas,76,25,Common,4,2,Basic,Argentina,LALIGA HYPERMOTION,Granada CF,false,0,0,300-5000,270,CLUB
222077,Locatelli,Manuel,83,10,Rare,3,4,Basic,Italy,Serie A Enilive,Juventus,true,0,0,850-10000,0,CLUB
222263,Jackers,Nordin,69,0,Common,1,2,GK Basic,Belgium,1A Pro League,Club Brugge,false,0,0,150-5000,104,CLUB
222418,Losada,Nahuel,73,0,Rare,1,2,GK Basic,Argentina,CONMEBOL Sudamericana,Lanús,false,0,0,300-5100,256,CLUB
222515,Ferhat,Zinedine,72,12,Common,4,4,Basic,Algeria,Ligue 1 McDonald's,Angers SCO,false,0,0,150-10000,108,CLUB
222544,Koulouris,Efthymios,69,25,Common,3,3,Basic,Greece,PKO Bank Polski Ekstraklasa,Pogoń Szczecin,false,0,0,150-5000,104,CLUB
222665,Ødegaard,Martin,89,14,Rare,5,2,Basic,Norway,Premier League,Arsenal,true,0,0,9100-35000,0,CLUB
222692,Schmitz,Benno,71,3,Rare,2,4,Basic,Germany,Credit Suisse Super League,GC Zürich,false,0,0,250-5100,249,CLUB
222724,Benson,Manuel,75,12,FUT Birthday EVO,4,4,Basic,Angola,EFL Championship,Burnley,true,0,0,-,0,CLUB
223030,Kara,Aytaç,71,14,Rare,3,3,Basic,Türkiye,Trendyol Süper Lig,Kasımpaşa,false,0,0,250-5100,249,CLUB
223175,Kocuk,Okan,69,0,Common,1,2,GK Basic,Türkiye,Trendyol Süper Lig,Samsunspor,false,0,0,150-5000,104,CLUB
223197,Ünal,Enes,78,25,Common,3,4,Basic,Türkiye,Premier League,AFC Bournemouth,true,0,0,300-5000,0,CLUB
223578,Mata Arnaiz,Jaime,73,25,Common,3,3,Basic,Spain,LALIGA EA SPORTS,UD Las Palmas,false,0,0,150-5000,110,CLUB
223952,Soria Solís,David,81,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,Getafe CF,true,0,0,300-5000,0,CLUB
224003,Herrera Pirón,Sergio,78,0,Common,1,3,GK Basic,Spain,LALIGA EA SPORTS,CA Osasuna,false,0,0,300-5000,277,CLUB
224081,Phillips,Kalvin,77,10,Common,3,3,Basic,England,Premier League,Ipswich,false,0,0,300-5000,273,CLUB
224232,Barella,Nicolò,87,14,Rare,3,4,Basic,Italy,Serie A Enilive,Lombardia FC,true,0,0,5100-16000,0,CLUB
224293,da Silva Neves,Rúben Diogo,84,10,Rare,3,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,false,0,0,1100-10000,596,CLUB
224336,Romanczuk,Taras,70,10,Rare,2,3,Basic,Poland,PKO Bank Polski Ekstraklasa,Jagiellonia,false,0,0,250-5100,245,CLUB
224458,Teixeira da Silva,Diogo José,85,25,Rare,4,5,Basic,Portugal,Premier League,Liverpool,true,0,0,2100-10000,0,CLUB
